customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
ccafc1c3f270410521c3c6f3b249870f,dcb36b511fcac050b97cd5c05de84dc3,009c09f439988bc06a93d6b8186dce73,perfumery,132.4,14.05,146.45,credit_card,10.0,2018-06-07 19:03:12
6e26bbeaa107ec34112c64e1ee31c0f5,403b97836b0c04a622354cf531062e5f,638bbb2a5e4f360b71f332ddfebfd672,construction_tools_construction,1299.0,77.45,1376.45,credit_card,10.0,2018-01-02 19:00:43
6087cfc70fd833cf2db637a5e6e9d76b,116f0b09343b49556bbad5f35bee0cdf,a47295965bd091207681b541b26e40a5,telephony,27.99,15.1,43.09,credit_card,4.0,2017-12-26 23:41:31
d0ff1a7468fcc46b8fc658ab35d2a12c,85ce859fd6dc634de8d2f1e290444043,cce679660c66e6fbd5c8091dfd29e9cd,bed_bath_table,17.9,11.85,29.75,credit_card,1.0,2017-11-21 00:03:41
634f09f6075fe9032e6c19609ffe995a,83018ec114eee8641c97e08f7b4e926f,c35498fbb4358837ae16850f50c3fd22,telephony,76.0,16.97,92.97,voucher,1.0,2017-10-26 15:54:26
d699688533772c15a061e8ce81cb56df,203096f03d82e0dffbc41ebc2e2bcfb7,5ac9d9e379c606e36a8094a6046f75dc,health_beauty,109.9,8.96,118.86,boleto,1.0,2017-09-18 14:31:30
68954feaafe4dd638f3bd3e2afa174ec,f848643eec1d69395095eb3840d2051e,2b4609f8948be18874494203496bc318,health_beauty,79.99,8.91,88.9,credit_card,4.0,2018-03-15 08:52:40
b8df986511d928829c3192c2ed081eba,2807d0e504d6d4894d41672727bc139f,6893767814d1ac82a81bcd365e1cc918,electronics,9.5,7.78,17.28,credit_card,1.0,2018-02-03 20:37:35
451e48381edab7f1f6dbfa6d728616ff,95266dbfb7e20354baba07964dac78d5,bb7181410b4e02f93f3697f765db53c7,baby,129.99,57.58,187.57,credit_card,3.0,2018-01-08 07:55:29
9c9242ad7f1b52d926ea76778e1c0c57,f3e7c359154d965827355f39d6b1fdac,e99d69efe684efaa643f99805f7c81bc,stationery,89.9,14.21,104.11,boleto,1.0,2018-08-09 11:44:40
a25d5f94840d3c6a1a49f271ed83f4ec,fbf9ac61453ac646ce8ad9783d7d0af6,7b717060aa783eb7f23a747a3a733dd7,cool_stuff,109.9,15.53,125.43,boleto,1.0,2018-02-20 23:46:53
576ea0cab426cd8a00fad9a9c90a4494,acce194856392f074dbf9dada14d8d82,d70f38e7f79c630f8ea00c993897042c,baby,90.9,48.64,227.68,credit_card,10.0,2018-06-04 00:00:13
576ea0cab426cd8a00fad9a9c90a4494,acce194856392f074dbf9dada14d8d82,9451e630d725c4bb7a5a206b48b99486,baby,39.5,48.64,227.68,credit_card,10.0,2018-06-04 00:00:13
f4a7ef6bd931f83d75d83b71c94e90df,dd78f560c270f1909639c11b925620ea,00baba5b58e274d0332a0c8a0a66f877,perfumery,47.9,12.79,60.69,credit_card,2.0,2018-03-12 01:50:26
bd13608b9c6033892ce62269b50a0afc,91b2a010e1e45e6ba3d133fa997597be,ba74c6b75d2ad7503175809688d5a03c,watches_gifts,178.99,13.69,192.68,credit_card,8.0,2018-05-02 11:45:38
1428917cd397d4f9ac0fde76dd6f2266,ecab90c9933c58908d3d6add7c6f5ae3,c0db539123a403f670c50237d970b215,garden_tools,30.1,33.24,63.34,credit_card,3.0,2018-02-25 13:50:30
1974875b4a1d2e2ee6d586e3ba4d7602,f70a0aff17df5a6cdd9a7196128bd354,cafd558df4c3c9d1c338ba6930ea9a62,baby,279.0,34.19,313.19,boleto,1.0,2017-08-10 11:58:33
a6fefcd9f434474cf6fcd8ed1102fd63,1790eea0b567cf50911c057cf20f90f9,2d8f2be4f08788ee3bf5356af2b2ee6c,air_conditioning,186.9,38.0,224.9,credit_card,4.0,2018-04-16 21:15:39
37363700139c1aef873bbcd916e57dfd,989225ba6d0ebd5873335f7e01de2ae7,6b64362e89896be7589621df54be089e,furniture_decor,49.0,14.1,63.1,credit_card,1.0,2017-12-12 13:56:04
a2649503b92028291f011a976619b322,d887b52c6516beb39e8cd44a5f8b60f7,39a9942865c056ed2006a5e8c11d9537,toys,84.9,15.35,100.25,credit_card,1.0,2018-02-03 12:38:58
6cbe8a392b76916e84c2faf69d0d0da0,b276e4f8c0fb86bd82fce576f21713e0,c6c1f263e076bd9c1f1640250a5d0c29,perfumery,179.0,9.41,188.41,credit_card,2.0,2018-07-29 23:34:51
92fd8aa5948e20c43a014c44c025c5e1,8563039e855156e48fccee4d611a3196,bff2010b28e8fbcff5a9db9d3fea5ac4,garden_tools,78.0,28.95,106.95,credit_card,4.0,2018-02-17 15:59:46
661a5e18a28b34880ccc60112f2b8e8e,60550084e6b4c0cb89a87df1f3e5ebd9,9b37a918bcf2c8e1064e867cf1df4637,electronics,39.9,26.89,66.79,boleto,1.0,2018-02-21 18:15:12
f1f4f45c8602d0db1329eed1c8e935d4,5acce57f8d9dfd55fa48e212a641a69d,0cd9f302c8a5b076ffa5c3567c6705fd,computers_accessories,27.9,15.1,43.0,boleto,1.0,2017-07-31 21:37:10
5f7d7732b351ce851a158528581af05f,434d158e96bdd6972ad6e6d73ddcfd22,c7df652246ed7b3300aaf46960c141e4,health_beauty,445.0,63.17,508.17,boleto,1.0,2018-06-01 12:23:13
1b542f810484d8c042aed33a7c61a218,7206b86ea789983f7a273ea7fa0bc2a8,9a469eaf45dfbc43d39ba1977a3c07af,bed_bath_table,36.9,12.79,49.69,credit_card,4.0,2018-03-26 17:12:18
c796780c7daeab9e94cc052b1f103b21,1e7aff52cdbb2451ace09d0f848c3699,8c591ab0ca519558779df02023177f44,garden_tools,119.99,34.2,154.19,credit_card,4.0,2017-05-19 18:53:40
3e4fd73f1e86b135b9b121d6abbe9597,6ea2f835b4556291ffdc53fa0b3b95e8,be021417a6acb56b9b50d3fd2714baa8,housewares,339.0,17.12,356.12,credit_card,10.0,2017-11-24 21:27:48
4ca5f90433afb5493247f0bafb583483,948097deef559c742e7ce321e5e58919,cd935d283d47f1050c505e1c39c48b67,sports_leisure,69.9,25.77,95.67,credit_card,9.0,2017-08-04 17:10:39
394b2ce444baae9ae609f5d32000de0f,d22e9fa5731b9e30e8b27afcdc2f8563,f410090aec61f7c73748ca894286edcd,stationery,99.0,22.62,121.62,debit_card,1.0,2018-08-04 23:25:30
08fb46d35bb3ab4037202c23592d1259,ee64d42b8cf066f35eac1cf57de1aa85,c50ca07e9e4db9ea5011f06802c0aea0,health_beauty,14.49,7.87,22.36,boleto,1.0,2018-06-04 16:44:48
4acce2834231e13b1514915adda5ec2b,6ebaec694d7025e2ad4a05dba887c032,e251ebd2858be1aa7d9b2087a6992580,garden_tools,139.0,14.72,153.72,credit_card,7.0,2017-05-18 13:55:47
c2551ea089b7ebbc67a2ea8757152514,d17dc4a904426827ca80f2ccb3a6be56,ba4bfbf74dbe7ab37e263b9326da0523,sports_leisure,36.9,17.92,54.82,credit_card,1.0,2017-05-14 20:28:25
372e0fc66eacb8698e4f9997d366d961,25f4376934e13d3508486352e11a5db0,aca2eb7d00ea1a7b8ebd4e68314663af,furniture_decor,69.9,12.43,82.33,credit_card,5.0,2018-05-17 16:59:11
cc1a30280651daf2d918ed7868575771,5820a1100976432c7968a52da59e9364,1deda1acffb44ed38494667d7e49a9f3,sports_leisure,33.9,18.34,52.24,credit_card,1.0,2018-07-29 11:24:17
12e7a2c201751ddc979e7a45cef500f3,2ce1ad82022c1ba30c2079502ac725aa,f35927953ed82e19d06ad3aac2f06353,books_general_interest,115.0,15.56,130.56,boleto,1.0,2017-08-09 20:19:05
b2cac0b16835dabf811b204127f58afa,138849fd84dff2fb4ca70a0a34c4aa1c,304fad8dc4d2012dc4062839972f2d96,construction_tools_construction,39.47,13.37,52.84,boleto,1.0,2018-02-01 14:02:19
db979bdfe0bbba29ecd3df3f6c50bea2,47aa4816b27ba60ec948cd019cc1afc1,1501b0033c68a37fa9560033a440e529,small_appliances,53.44,18.47,71.91,boleto,1.0,2018-06-26 13:42:52
c77154776ead8e798c2d684205938f71,9faeb9b2746b9d7526aef5acb08e2aa0,f48eb5c2fde13ca63664f0bb05f55346,sports_leisure,60.0,15.52,151.04,credit_card,2.0,2018-07-26 14:39:59
c77154776ead8e798c2d684205938f71,9faeb9b2746b9d7526aef5acb08e2aa0,f48eb5c2fde13ca63664f0bb05f55346,sports_leisure,60.0,15.52,151.04,credit_card,2.0,2018-07-26 14:39:59
38cad70d154a4dcc42b598d5c01f7ef1,641fb0752bf5b5940c376b3a8bb9dc52,60184212dae4e6b0da32bf54271a8c4a,watches_gifts,369.0,17.33,386.33,credit_card,10.0,2017-12-15 00:06:10
9d9ab3b77f0416765b3fbedf94a942a4,e425680f760cbc130be3e53a9773c584,9ecadb84c81da840dbf3564378b586e9,furniture_decor,38.4,11.85,50.25,credit_card,1.0,2017-08-31 08:15:24
7cfba6e55439cae3fd2479d62fafe67f,40c5e18f7d112b59b3e5113a59a905b3,595fac2a385ac33a80bd5114aec74eb8,perfumery,119.9,8.78,128.68,credit_card,3.0,2018-06-11 10:25:52
f7603d34c795584792a484186233e6e5,734e7d1bbaeb2ff82521ca0fe6fb6f79,278b3c6462e86b4556b99989513ddf73,small_appliances,29.99,13.47,43.46,credit_card,1.0,2018-06-11 08:18:19
ddf60e20e6e262e2136801ce5cd628b0,66e4624ae69e7dc89bd50222b59f581f,b37b72d5a56f887725c2862184b8cab8,telephony,22.99,22.85,91.68,credit_card,9.0,2018-03-09 14:50:15
ddf60e20e6e262e2136801ce5cd628b0,66e4624ae69e7dc89bd50222b59f581f,b37b72d5a56f887725c2862184b8cab8,telephony,22.99,22.85,91.68,credit_card,9.0,2018-03-09 14:50:15
51838d41add414a0b1b989b7d251d9ee,a685d016c8a26f71a0bb67821070e398,ebd7c847c1e1cb69ec374ae0ebee1f4c,furniture_decor,84.9,14.36,99.26,boleto,1.0,2017-03-13 18:14:36
c63e44efa43f3947087aee96b388d949,2edfd6d1f0b4cd0db4bf37b1b224d855,30469bb5ea377eae7121981e2f0778e4,sports_leisure,113.0,28.15,141.15,boleto,1.0,2017-06-13 21:11:26
6da92ae920ab16fc4eceb8fcd7bd43ce,68873cf91053cd11e6b49a766db5af1a,15a9e834e89eab39d973492882c658d6,bed_bath_table,79.9,11.76,91.66,boleto,1.0,2017-11-30 22:02:15
da45a9a1df408c39f013b9b0b505042c,f346ad4ee8f630e5e4ddaf862a34e6dd,4ce99ff9dcb7821acd8e599d5d4a6531,sports_leisure,39.9,13.76,53.66,credit_card,1.0,2018-08-05 13:09:48
bf0303939d54b8df5da4762bbaab1955,8f06cc6465925031568537b815f1198d,12087840651e83b48206b82c213b76fd,sports_leisure,299.0,18.34,317.34,credit_card,9.0,2017-11-15 11:31:41
9c9cef121cb812cb301babddc2d8331e,ccbabeb0b02433bd0fcbac46e70339f2,89321f94e35fc6d7903d36f74e351d40,food,27.9,15.1,43.0,boleto,1.0,2018-02-19 20:31:09
0e764fc1a13e47e900c3d59a989753e8,688052146432ef8253587b930b01a06d,d1c427060a0f73f6b889a5c7c61f2ac4,computers_accessories,119.0,24.97,346.09,credit_card,3.0,2018-04-22 08:48:13
0e764fc1a13e47e900c3d59a989753e8,688052146432ef8253587b930b01a06d,db56f6d2b04c89eae4daba188842fd7b,luggage_accessories,199.0,3.12,346.09,credit_card,3.0,2018-04-22 08:48:13
6a0e43f0d7e1b5539e4c58a26ebe35da,f271576bed568e896f99eb710cd3a6f8,d457916b4fdc60154ed93b5dd3e6fd69,construction_tools_construction,329.9,82.48,824.76,credit_card,4.0,2018-01-07 21:44:54
6a0e43f0d7e1b5539e4c58a26ebe35da,f271576bed568e896f99eb710cd3a6f8,d457916b4fdc60154ed93b5dd3e6fd69,construction_tools_construction,329.9,82.48,824.76,credit_card,4.0,2018-01-07 21:44:54
5d710d9a48ebb7fe5ffc2940ff29f346,686541986ecfb7d9296eb67719973bf0,3014e35fd70fce29095ced5cdc89f4ce,telephony,24.89,15.1,39.99,credit_card,1.0,2018-02-10 13:26:59
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,a659cb33082b851fb87a33af8f0fff29,auto,84.9,13.25,392.6,credit_card,3.0,2018-06-18 16:02:23
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,a659cb33082b851fb87a33af8f0fff29,auto,84.9,13.25,392.6,credit_card,3.0,2018-06-18 16:02:23
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,a659cb33082b851fb87a33af8f0fff29,auto,84.9,13.25,392.6,credit_card,3.0,2018-06-18 16:02:23
a464f750556546a0989d9326ec003ccf,68e48e68da1f50f7c5838ea75e3a20dd,a659cb33082b851fb87a33af8f0fff29,auto,84.9,13.25,392.6,credit_card,3.0,2018-06-18 16:02:23
c86a25b8f5f6c203bb3471553bdc3200,b52cc4919de82b4d696a4380d10804a3,7564c1759c04fc0a38f2aa84f7a370ee,construction_tools_construction,42.99,12.03,55.02,boleto,1.0,2018-06-13 13:47:39
3c0402bcc3ec3b33fc4430eb6c08720a,fdf128b3630c21adc9ca4fb8a51b68ec,89321f94e35fc6d7903d36f74e351d40,food,27.9,18.3,46.2,debit_card,1.0,2018-07-15 08:33:19
31b8fa2573bde01af4737e8ed29c348b,a6aeb116d2cb5013eb8a94585b71ffef,163e6400e6dadd0fe04775c5e9331fda,baby,50.0,9.34,59.34,credit_card,1.0,2017-09-13 14:27:11
7f2eb9cf900070f2e7a7f0e95719f85b,fa516182d28f96f5f5c651026b0749ee,e932008cf0ea7c93a077dd8d7e5f49eb,air_conditioning,190.0,19.41,209.41,credit_card,1.0,2018-04-13 08:44:17
fa0ee7ceb94193fb02aa78ce3a55695a,6abaad69b8b349c3a529b4b91ce18e46,3dd6c9d499e7c311a29e08afe1fd8fc6,cool_stuff,42.9,14.1,57.0,credit_card,4.0,2018-02-15 10:33:30
32de2a7a93dbfc527b3f584744b9c6ce,974c1993ab8024d3ed16229183c2308d,5e2ba75ad255ff60b1c76c5bf526ae9b,health_beauty,69.9,14.66,84.56,boleto,1.0,2017-02-20 11:45:39
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,a5a0e71a81ae65aa335e71c06261e260,housewares,38.0,15.56,267.8,boleto,1.0,2017-04-20 17:15:46
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,a5a0e71a81ae65aa335e71c06261e260,housewares,38.0,15.56,267.8,boleto,1.0,2017-04-20 17:15:46
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,a5a0e71a81ae65aa335e71c06261e260,housewares,38.0,15.56,267.8,boleto,1.0,2017-04-20 17:15:46
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,a5a0e71a81ae65aa335e71c06261e260,housewares,38.0,15.56,267.8,boleto,1.0,2017-04-20 17:15:46
f9effeed3df9ae063a58c0759b96f8b2,82bce245b1c9148f8d19a55b9ff70644,a5a0e71a81ae65aa335e71c06261e260,housewares,38.0,15.56,267.8,boleto,1.0,2017-04-20 17:15:46
a7e7b19ff34ab885f7b7331de2417cf3,a910f58086d58b3ae6f37aa712d377b9,75d6b6963340c6063f7f4cfcccfe6a30,perfumery,56.99,15.84,145.66,credit_card,5.0,2017-09-15 09:19:48
a7e7b19ff34ab885f7b7331de2417cf3,a910f58086d58b3ae6f37aa712d377b9,75d6b6963340c6063f7f4cfcccfe6a30,perfumery,56.99,15.84,145.66,credit_card,5.0,2017-09-15 09:19:48
65e5aaf9f721945f29cdba45c206cb83,bd4bd0194d6d29f83b8557d4b89b572a,7f457254a89d62960399e075711b3deb,auto,24.99,12.84,37.83,boleto,1.0,2018-07-28 16:52:55
5229b8e4d7d2b9b676c2083c17b1ecd0,634e8f4c0f6744a626f77f39770ac6aa,69d980b4120a76616d7b237d731d6156,watches_gifts,219.0,15.28,234.28,credit_card,1.0,2017-08-09 18:32:47
a71cac9f356cfeb9db35061020806212,6d25592267349b322799e2beb687871e,c3ba4e8d3cb30049213b682e751e9d00,watches_gifts,93.0,7.91,201.82,boleto,1.0,2018-08-26 22:04:34
a71cac9f356cfeb9db35061020806212,6d25592267349b322799e2beb687871e,c3ba4e8d3cb30049213b682e751e9d00,watches_gifts,93.0,7.91,201.82,boleto,1.0,2018-08-26 22:04:34
bb4d84a2b45b22ed710ac8c0dec63d1a,b8801cccd8068de30112e4f49903d74a,154e7e31ebfa092203795c972e5804a6,health_beauty,19.99,7.78,27.77,credit_card,2.0,2017-07-30 03:06:35
2ae3c67452283d5a0d30b32e0d33296e,2711a938db643b3f0b62ee2c8a2784aa,ad1128daf194f4b6ac4256e16233497c,telephony,45.0,14.1,59.1,boleto,1.0,2017-12-22 00:17:37
c756e1910755edd88c00ac3f46baba4b,3bc77ce8be27211bac313c2daa402d1a,f497ba62f1d6b4f6a3a3266fa8623ad3,health_beauty,58.2,8.78,66.98,credit_card,1.0,2017-04-06 22:39:29
04e495a3f45df8b41be2e934bbc16961,10c320f977c6a18f91b2d14be13128c6,b3be1f83cef05668c25e134852d44545,bed_bath_table,110.99,21.27,132.26,credit_card,3.0,2017-05-09 20:48:59
c7a9a76a4b24a7e7b2caff982409b7ee,0a4a2fccb27bd83a892fa503987a595b,f7d7b5c58704fb359a74580622800051,bed_bath_table,38.5,24.84,63.34,credit_card,5.0,2017-04-20 20:42:44
e3bcfea9bab07b492391664fc1ffc28a,e4de6d53ecff736bc68804b0b6e9f635,90b58782fdd04cb829667fcc41fb65f5,office_furniture,179.99,51.13,231.12,boleto,1.0,2017-10-16 14:56:50
4754e3b66497719a91b36268ed9c5718,6b860b35691d486e45dc98e3514ec5f6,c827fb43ad0fb8708f34c2911fdc164b,sports_leisure,544.0,30.36,574.36,boleto,1.0,2017-12-08 09:42:43
410979f3cfd34e467d4fad78bd0f0219,ec341c54a5ebf8ee0a67a8632aa7579b,22f5b63060a1185e5ec7721efd622321,bed_bath_table,14.82,15.1,29.92,credit_card,2.0,2017-08-26 16:53:30
cd148470c375939669971e8a032b16b4,cadbb3657dac2dbbd5b84b12e7b78aad,9d2ff462feaaf88912539b8647e17ab4,computers_accessories,394.9,14.89,409.79,boleto,1.0,2018-02-27 12:55:42
b11b7871c2b8be2d11fab954f58542f2,9defaf92cff22420e4e8ef7784815a55,cf944645d4ff2a3eed3ae17f641ea861,fashion_underwear_beach,49.9,12.79,62.69,credit_card,6.0,2018-05-11 13:10:51
42f80af2e6c585667e4eb416859ae153,20e0101b20700188cadb288126949685,64d0feb1bcf9c7fe7b5dad3271c10910,furniture_decor,89.18,16.38,105.56,credit_card,5.0,2018-01-22 19:22:22
adeefbe14d26d3bf90facfeaae35d605,0e782c3705510e717d28907746cbda82,79da264732f717f10ebf5d102aa6c32a,telephony,29.99,7.39,37.38,credit_card,1.0,2018-05-01 08:12:37
7973a6ba9c81ecaeb3d628c33c7c7c48,d3d6788577c9592da441752e8a1dd5e3,7c1bd920dbdf22470b68bde975dd3ccf,health_beauty,58.99,17.66,76.65,credit_card,7.0,2017-09-19 22:17:15
bb7ef994cc22b1fc694ac59fb377b824,86f21bf63784876b9fd6d35f46581d72,5526b1ae9ab2688cf600783cece249df,computers_accessories,98.44,22.4,120.84,credit_card,4.0,2018-04-11 22:32:31
b6aa1d5781553afaa244c3e42246d93c,8447ff843b2616c50c0ced28ab1dae03,7a10781637204d8d10485c71a6108a2e,watches_gifts,219.9,18.79,238.69,boleto,1.0,2017-12-20 23:45:07
4a8c8f751984985cd49f74249da95aae,f169bd689fb8b32ccd62df9050aebc0b,20a8603c265d777e25da064113d556f5,telephony,759.0,13.08,772.08,credit_card,8.0,2018-04-22 23:23:18
00b2ca23369b68c4d4105ecea9c0cb93,77e9941864fc840be8e4b1ba5347c0f7,a01d1cbb398e386a4a8f8364401a7584,sports_leisure,65.9,37.37,103.27,credit_card,1.0,2018-08-03 08:59:39
ca73adc05ad5d0d880de79b5ea3253b3,41bb5cee06dbf170878a9ef93ac7e7f5,43ee88561093499d9e571d4db5f20b79,furniture_decor,10.9,12.79,23.69,credit_card,2.0,2018-05-14 08:35:33
781ae350edb16842380e81d7c7feb431,6a0a8bfbbe700284feb0845d95e0867f,f8a8f05a35976a91aed5cccc3992c357,furniture_decor,83.9,17.84,101.74,credit_card,5.0,2017-11-22 11:32:22
5ddb4fdd9cef2450d17ae20639815885,f7959f8385f34c4f645327465a1c9fc4,c1234c80dafde7ef3311b3eabd5069ed,bed_bath_table,17.9,10.96,28.86,credit_card,1.0,2017-03-30 07:50:33
439ced9aafa171a1ac88efa951c7db0a,23f553848a03aaab35bb3f9f87725125,cac9e5692471a0700418aa3400b9b2b1,baby,99.2,18.57,117.77,credit_card,2.0,2018-06-05 09:10:34
08de4d9507128e2ad419e26cc4f22b65,e3447938231fb6ba2fee0231b51eca59,97f1396a5a1f7c07ba51784efdec44b8,housewares,160.0,12.14,172.14,credit_card,2.0,2018-08-26 11:04:26
4f262a3ca91e56d568fd13240c3c3652,e346cd9299371b18c0b28e8e29a5e376,f9a7825fa51f487b8a48f67e9efced8c,sports_leisure,29.9,12.69,42.59,credit_card,3.0,2017-05-17 08:36:11
0c8761c28faa9b9930e4a9bb545905da,a5474c0071dd5d1074e12d417078bbd0,1f75be631e988bb0ad750e60e18d043b,health_beauty,13.99,7.39,21.38,boleto,1.0,2018-07-30 22:41:44
c7f8d7b1fffc946d7069574f74c39f4e,0760a852e4e9d89eb77bf631eaaf1c84,1522589c64efd46731d3522568e5bc83,christmas_supplies,35.0,15.35,50.35,boleto,1.0,2018-08-03 17:44:42
97f104e8e54ef4147d17fc1536a1482c,bb7c5cf4dff9994daeab7c8ee9d287aa,af0a99476d96dcc1a1baa7c0d9ff6b9d,health_beauty,535.9,18.5,554.4,credit_card,8.0,2018-03-01 22:14:26
8e4404700874036dbb2c606039875e1a,66d03fb3c4b0f80b5db04ef9c260336d,a0b7d5a992ccda646f2d34e418fff5a0,furniture_decor,69.9,26.11,96.01,credit_card,1.0,2018-02-06 21:09:10
169381f51e4c3e926ef199364aeced22,a6cd683d4bd3b9b1f0aa37b27f8116d3,721b56b7d205d6750e97716593bcb370,health_beauty,589.9,20.0,609.9,credit_card,6.0,2017-01-28 23:45:53
34c58672601f2c6d29db7efd1f6bf958,bfe42c22ecbf90bc9f35cf591270b6a7,71225f49be70df4297892f6a5fa62171,Unknown,27.3,15.1,42.4,credit_card,1.0,2018-01-27 22:04:34
a8ee33e35637322a81a8c26592f6ce36,e1da8361c76cab67aa3588a1fbf1af54,e0d64dcfaa3b6db5c54ca298ae101d05,watches_gifts,235.99,17.41,253.4,boleto,1.0,2017-07-01 15:42:32
3d8614b1f25530eca12661dc8b10a2fb,af5b0604e113e1526593d505a26ef39d,978859c6048ded0fa8bf3b9ea8236387,housewares,19.9,8.72,28.62,voucher,1.0,2017-09-27 12:07:22
efc37ae565ee0943cca2b89fc65c4d6f,9d531c565e28c3e0d756192f84d8731f,807b2de93dbb064bbc82dc6ac963bc61,furniture_decor,25.99,14.1,40.09,credit_card,4.0,2017-11-28 21:00:44
e3c0567a8b991a9d812ee91f2650db40,4da3bd761ca73d692ae0f5c252495546,4d8f78374f31cd4b4932c1f2a42c4674,perfumery,18.5,7.94,26.44,credit_card,1.0,2018-02-01 12:31:21
337bf0efbf9e5ba67461d2e5b4e5c2b1,80d817467dc3d0a4bb5ab8986c962b1f,425db55cb3b0f5b18a2d9964da31c3c0,stationery,49.9,16.54,132.88,credit_card,1.0,2018-08-22 16:10:29
337bf0efbf9e5ba67461d2e5b4e5c2b1,80d817467dc3d0a4bb5ab8986c962b1f,425db55cb3b0f5b18a2d9964da31c3c0,stationery,49.9,16.54,132.88,credit_card,1.0,2018-08-22 16:10:29
8279be4e9b2fbb615ace365178b785a0,c75acba615d2db29345327974641467d,4005df5f887f3c2529f363671fc8f4a5,health_beauty,84.99,26.9,111.89,credit_card,3.0,2018-07-06 23:36:15
5bbc03d010ac4dbcfdfa2018349c8f6e,210e60465099814a1d2c7635e4065153,b69eb25e3a4def8e9cddee18712e0c5e,cool_stuff,199.0,32.79,231.79,credit_card,8.0,2018-05-09 18:27:00
